city,launch_date,launch_month_year,status,url
San Francisco,5/31/10,05/10,TRUE,/cities/san-francisco
New York City,5/3/11,05/11,TRUE,/cities/new-york
Seattle,8/12/11,08/11,TRUE,/cities/seattle
Chicago,9/22/11,09/11,TRUE,/cities/chicago
Boston,10/24/11,10/11,TRUE,/cities/boston
Paris,12/5/11,12/11,TRUE,/cities/paris
Washington D.C.,12/15/11,12/11,TRUE,/cities/washington-dc
Los Angeles,3/8/12,03/12,TRUE,/cities/los-angeles
Philadelphia,6/4/12,06/12,TRUE,/cities/philadelphia
San Diego,6/8/12,06/12,TRUE,/cities/san-diego
London,6/29/12,06/12,TRUE,/cities/london
Atlanta,8/24/12,08/12,TRUE,/cities/atlanta
Toronto,8/31/12,08/12,TRUE,/cities/toronto
Denver,9/7/12,09/12,TRUE,/cities/denver
Dallas,9/14/12,09/12,TRUE,/cities/dallas
Minneapolis,10/25/12,10/12,TRUE,/cities/minneapolis
Phoenix,11/11/12,11/12,TRUE,/cities/phoenix
Sydney,11/29/12,11/12,TRUE,/cities/sydney
Amsterdam,12/3/12,12/12,TRUE,/cities/amsterdam
Milan,1/30/13,01/13,TRUE,/cities/milano
Melbourne,1/31/13,01/13,TRUE,/cities/melbourne
Stockholm,2/1/13,02/13,TRUE,/cities/stockholm
Baltimore,2/2/13,02/13,TRUE,/cities/baltimore
Berlin,2/7/13,02/13,TRUE,/cities/berlin
Sacramento,2/14/13,02/13,TRUE,/cities/sacramento
Singapore,2/22/13,02/13,TRUE,/cities/singapore
Munich,3/26/13,03/13,TRUE,/cities/munich
Detroit,3/28/13,03/13,TRUE,/cities/detroit
Lyon,4/4/13,04/13,TRUE,/cities/lyon
Rome,4/8/13,04/13,TRUE,/cities/rome
Oakland,5/3/13,05/13,FALSE,
Indianapolis,6/24/13,06/13,TRUE,/cities/indianapolis
Zurich,7/25/13,07/13,TRUE,/cities/zurich
Mexico City,8/2/13,08/13,TRUE,/cities/mexico-city
Seoul,8/2/13,08/13,TRUE,/cities/seoul
Taipei,8/2/13,08/13,TRUE,/cities/taipei
Honolulu,8/16/13,08/13,TRUE,/cities/honolulu
Johannesburg,9/11/13,09/13,TRUE,/cities/johannesburg
Providence,9/12/13,09/13,TRUE,/cities/providence
Orange County,9/16/13,09/13,TRUE,/cities/orange-county
Dubai,9/25/13,09/13,TRUE,/cities/dubai
Charlotte,9/27/13,09/13,TRUE,/cities/charlotte
Bangalore,10/2/13,10/13,TRUE,/cities/bangalore
Columbus,10/3/13,10/13,TRUE,/cities/columbus
Tucson,10/3/13,10/13,TRUE,/cities/tucson
Cape Town,10/11/13,10/13,TRUE,/cities/cape-town
Bogota,10/24/13,10/13,TRUE,/cities/bogota
Oklahoma City,10/30/13,10/13,TRUE,/cities/oklahoma-city
